"metric","individual_id","site_id","latitude","longitude","elevation_m","state","species_id","genus","species","common_name","kingdom","phenophase_id","phenophase_description","period","period_start","period_end","first_yes_date","first_yes_doy","prior_no_date","days_prior_no","n_series","began_prior"
"onset",287820,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-27,117,2022-04-13,14,1,0
"onset",287820,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-04,95,2024-03-22,13,2,0
"onset",287820,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-18,108,2025-04-08,10,2,0
"onset",287820,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-03-28,87,2026-03-26,2,3,0
"onset",287820,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",18,"2026-01-01","2026-12-31",2026-04-30,120,2026-04-29,1,1,0
"onset",287821,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-27,117,2022-04-13,14,1,0
"onset",287821,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-03-15,75,2024-03-14,1,2,0
"onset",287821,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-02,92,2025-03-27,6,2,0
"onset",287821,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-03-28,87,2026-03-26,2,2,0
"onset",287821,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",18,"2026-01-01","2026-12-31",2026-04-16,106,2026-04-09,7,2,0
"onset",287822,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-27,117,2022-04-08,19,1,0
"onset",287822,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-28,119,2024-04-27,1,1,0
"onset",287822,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-08,98,2025-04-04,4,3,0
"onset",287822,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-03-28,87,2026-03-26,2,2,0
"onset",287823,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-27,117,2022-04-13,14,1,0
"onset",287823,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-20,111,2024-04-12,8,1,0
"onset",287823,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-03-28,87,2026-03-26,2,2,0
"onset",287823,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",16,"2024-01-01","2024-12-31",2024-04-20,111,2024-04-12,8,1,0
"onset",287824,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-13,72,2022-03-03,10,2,0
"onset",287824,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-20,111,2024-04-12,8,1,0
"onset",287824,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-24,114,2025-04-18,6,1,0
"onset",287824,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-03-28,87,2026-03-26,2,3,0
"onset",287825,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-27,117,2022-04-13,14,1,0
"onset",287825,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-03-15,75,2024-03-13,2,2,0
"onset",287825,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-24,114,2025-04-18,6,1,0
"onset",287825,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-03-28,87,2026-03-26,2,2,0
"onset",287825,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",16,"2024-01-01","2024-12-31",2024-04-20,111,2024-04-12,8,1,0
"onset",287825,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",18,"2026-01-01","2026-12-31",2026-04-30,120,2026-04-29,1,1,0
"onset",287826,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-27,117,2022-04-13,14,1,0
"onset",287826,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-04,95,2024-03-22,13,2,0
"onset",287826,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-24,114,2025-04-18,6,2,0
"onset",287826,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-03-28,87,2026-03-26,2,4,0
"onset",287827,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-27,117,2022-04-13,14,1,0
"onset",287827,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-03-22,82,2024-03-15,7,2,0
"onset",287827,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-05-02,122,2025-04-29,3,1,0
"onset",287827,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-03-28,87,2026-03-26,2,3,0
"onset",287827,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",16,"2024-01-01","2024-12-31",2024-04-20,111,2024-04-12,8,1,0
"onset",287827,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",17,"2025-01-01","2025-12-31",2025-04-24,114,2025-04-18,6,1,0
"onset",287827,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",18,"2026-01-01","2026-12-31",2026-03-28,87,2026-03-26,2,3,0
"onset",287828,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-27,117,2022-04-13,14,1,0
"onset",287828,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-03-22,82,2024-03-15,7,3,0
"onset",287828,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-24,114,2025-04-18,6,2,0
"onset",287828,46829,37.221249,-80.416122,647,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-04-03,93,2026-03-31,3,3,0
"onset",288479,47018,35.899311,-78.720772,145,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-28,87,2022-03-20,8,1,0
"onset",288480,47018,35.899311,-78.720772,145,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-18,77,2022-03-11,7,1,0
"onset",288481,47018,35.899311,-78.720772,145,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-19,78,2022-03-18,1,1,0
"onset",288482,47018,35.899311,-78.720772,145,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-20,79,2022-03-19,1,1,0
"onset",288483,47018,35.899311,-78.720772,145,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-19,78,2022-03-18,1,1,0
"onset",288724,47030,35.79995,-78.688179,133,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-02,61,2022-02-28,2,1,0
"onset",288724,47030,35.79995,-78.688179,133,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-09,68,2022-03-02,7,1,0
"onset",288725,47030,35.79995,-78.688179,133,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-02,61,2022-02-28,2,1,0
"onset",288725,47030,35.79995,-78.688179,133,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-09,68,2022-03-02,7,1,0
"onset",288726,47030,35.79995,-78.688179,133,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-02,61,2022-02-28,2,1,0
"onset",288726,47030,35.79995,-78.688179,133,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-09,68,2022-03-02,7,1,0
"onset",288727,47030,35.79995,-78.688179,133,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-02,61,2022-02-28,2,1,0
"onset",288727,47030,35.79995,-78.688179,133,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-09,68,2022-03-02,7,1,0
"onset",288730,47030,35.79995,-78.688179,133,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-02,61,2022-02-28,2,1,0
"onset",288730,47030,35.79995,-78.688179,133,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-12,71,2022-03-09,3,1,0
"onset",288732,47030,35.79995,-78.688179,133,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-02,61,2022-02-28,2,1,0
"onset",288732,47030,35.79995,-78.688179,133,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-09,68,2022-03-02,7,1,0
"onset",288733,47030,35.79995,-78.688179,133,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-02,61,2022-02-28,2,1,0
"onset",288733,47030,35.79995,-78.688179,133,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-09,68,2022-03-02,7,1,0
"onset",288755,47050,40.736946,-73.161842,11,"NY",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-05-01,121,2022-04-29,2,1,0
"onset",288755,47050,40.736946,-73.161842,11,"NY",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-19,109,2023-04-17,2,1,0
"onset",288755,47050,40.736946,-73.161842,11,"NY",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-05-15,135,2022-05-13,2,1,0
"onset",288781,22580,42.077522,-72.558563,48,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-05-01,121,2022-04-27,4,1,0
"onset",288781,22580,42.077522,-72.558563,48,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-16,106,2023-04-15,1,1,0
"onset",288781,22580,42.077522,-72.558563,48,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-27,118,2024-04-24,3,1,0
"onset",288781,22580,42.077522,-72.558563,48,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-25,115,2025-04-23,2,1,0
"onset",288781,22580,42.077522,-72.558563,48,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-04-18,108,2026-04-11,7,1,0
"onset",288781,22580,42.077522,-72.558563,48,"MA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-05-15,135,2022-05-05,10,2,0
"onset",288781,22580,42.077522,-72.558563,48,"MA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-04-27,117,2023-04-22,5,1,0
"onset",288781,22580,42.077522,-72.558563,48,"MA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",16,"2024-01-01","2024-12-31",2024-05-07,128,2024-05-04,3,2,0
"onset",288781,22580,42.077522,-72.558563,48,"MA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",17,"2025-01-01","2025-12-31",2025-05-07,127,2025-05-03,4,1,0
"onset",288781,22580,42.077522,-72.558563,48,"MA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",18,"2026-01-01","2026-12-31",2026-05-06,126,2026-05-02,4,1,0
"onset",288782,22580,42.077522,-72.558563,48,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-05-01,121,2022-04-27,4,1,0
"onset",288782,22580,42.077522,-72.558563,48,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-16,106,2023-04-15,1,1,0
"onset",288783,22580,42.077522,-72.558563,48,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-05-01,121,2022-04-27,4,1,0
"onset",288783,22580,42.077522,-72.558563,48,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-16,106,2023-04-15,1,1,0
"onset",288837,47109,39.134617,-77.671898,163,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-05-02,123,2024-04-11,21,1,0
"onset",288837,47109,39.134617,-77.671898,163,"VA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",16,"2024-01-01","2024-12-31",2024-05-02,123,2024-04-11,21,1,0
"onset",288872,47136,42.432171,-71.10672,19,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-05-09,129,2022-05-02,7,1,0
"onset",288914,31289,42.454601,-71.12426,35,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-29,119,2022-04-22,7,1,0
"onset",288914,31289,42.454601,-71.12426,35,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-21,111,2023-04-14,7,1,0
"onset",288914,31289,42.454601,-71.12426,35,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-19,110,2024-04-13,6,1,0
"onset",288914,31289,42.454601,-71.12426,35,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-25,115,2025-04-18,7,1,0
"onset",288914,31289,42.454601,-71.12426,35,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-04-24,114,2026-04-17,7,1,0
"onset",288914,31289,42.454601,-71.12426,35,"MA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-05-12,132,2023-05-05,7,1,0
"onset",288914,31289,42.454601,-71.12426,35,"MA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",16,"2024-01-01","2024-12-31",2024-05-17,138,2024-05-10,7,1,0
"onset",288914,31289,42.454601,-71.12426,35,"MA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",17,"2025-01-01","2025-12-31",2025-05-16,136,2025-05-02,14,1,0
"onset",288914,31289,42.454601,-71.12426,35,"MA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",18,"2026-01-01","2026-12-31",2026-05-08,128,2026-05-01,7,1,0
"onset",288920,31139,42.455235,-71.123512,36,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-04-21,111,2023-04-14,7,1,0
"onset",288920,31139,42.455235,-71.123512,36,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-26,117,2024-04-19,7,1,0
"onset",288920,31139,42.455235,-71.123512,36,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-25,115,2025-04-18,7,1,0
"onset",288920,31139,42.455235,-71.123512,36,"MA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-04-24,114,2026-04-17,7,1,0
"onset",288920,31139,42.455235,-71.123512,36,"MA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-05-20,140,2022-05-13,7,1,0
"onset",288920,31139,42.455235,-71.123512,36,"MA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-05-12,132,2023-05-05,7,1,0
"onset",288920,31139,42.455235,-71.123512,36,"MA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",16,"2024-01-01","2024-12-31",2024-05-17,138,2024-05-10,7,1,0
"onset",288920,31139,42.455235,-71.123512,36,"MA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",17,"2025-01-01","2025-12-31",2025-05-09,129,2025-05-02,7,1,0
"onset",288920,31139,42.455235,-71.123512,36,"MA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",18,"2026-01-01","2026-12-31",2026-05-15,135,2026-05-08,7,1,0
"onset",288950,46583,38.911377,-77.10849,31,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-30,120,2022-04-21,9,1,0
"onset",288950,46583,38.911377,-77.10849,31,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-03-15,75,2024-03-07,8,2,0
"onset",288950,46583,38.911377,-77.10849,31,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-03-29,88,2025-03-19,10,1,0
"onset",288950,46583,38.911377,-77.10849,31,"VA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-03-26,85,2026-03-24,2,1,0
"onset",288950,46583,38.911377,-77.10849,31,"VA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",17,"2025-01-01","2025-12-31",2025-04-02,92,2025-03-29,4,1,0
"onset",288950,46583,38.911377,-77.10849,31,"VA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",18,"2026-01-01","2026-12-31",2026-04-07,97,2026-04-04,3,1,0
"onset",288953,47073,49.858315,-97.108627,231,"MB",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-05-20,140,2022-05-19,1,1,0
"onset",288953,47073,49.858315,-97.108627,231,"MB",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-05-28,148,2022-05-27,1,1,0
"onset",288963,47078,36.3727,-80.1483,245,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-12,102,2022-04-09,3,1,0
"onset",288963,47078,36.3727,-80.1483,245,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-03-08,67,2023-02-26,10,2,0
"onset",288963,47078,36.3727,-80.1483,245,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-03-30,89,2025-03-24,6,1,0
"onset",288963,47078,36.3727,-80.1483,245,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-04-14,104,2026-04-05,9,1,0
"onset",288963,47078,36.3727,-80.1483,245,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-12,102,2022-04-09,3,1,0
