"individual_id","site_id","latitude","longitude","elevation_m","state","species_id","genus","species","common_name","kingdom","phenophase_id","phenophase_description","period","period_start","period_end","first_yes_date","first_yes_doy","prior_no_date","days_prior_no","last_yes_date","last_yes_doy","next_no_date","days_next_no","n_series","duration"
271059,43638,43.379196,-89.867279,373,"WI",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-05-28,148,2021-05-23,5,2021-05-28,148,NA,NA,1,0
271059,43638,43.379196,-89.867279,373,"WI",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-05-09,129,2021-05-01,8,2021-05-23,143,NA,NA,1,14
271065,43638,43.379196,-89.867279,373,"WI",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-05-27,147,2021-05-23,4,2021-05-27,147,NA,NA,1,0
271073,43638,43.379196,-89.867279,373,"WI",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-05-28,148,2021-05-23,5,2021-05-28,148,NA,NA,1,0
271080,43638,43.379196,-89.867279,373,"WI",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-05-28,148,2021-05-23,5,2021-05-28,148,NA,NA,1,0
271087,43638,43.379196,-89.867279,373,"WI",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-05-28,148,2021-05-23,5,2021-05-28,148,NA,NA,1,0
271093,43638,43.379196,-89.867279,373,"WI",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-05-28,148,2021-05-23,5,2021-05-28,148,NA,NA,1,0
271100,43638,43.379196,-89.867279,373,"WI",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-05-28,148,2021-05-23,5,2021-05-28,148,NA,NA,1,0
271119,43638,43.379196,-89.867279,373,"WI",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-05-28,148,2021-05-23,5,2021-05-28,148,NA,NA,1,0
271667,44499,39.312363,-94.424652,291,"MO",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-05-22,142,2021-05-21,1,2021-05-22,142,NA,NA,1,0
275148,44975,35.798145,-78.689934,135,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-25,84,2022-03-24,1,2022-04-20,110,2022-09-06,139,4,26
275148,44975,35.798145,-78.689934,135,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-03-02,61,2023-02-28,2,2023-04-11,101,2023-09-05,147,1,40
275148,44975,35.798145,-78.689934,135,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-03-18,78,2024-03-04,14,2024-04-01,92,NA,NA,2,14
275148,44975,35.798145,-78.689934,135,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-28,87,2022-03-27,1,2022-04-20,110,2022-09-06,139,3,23
275148,44975,35.798145,-78.689934,135,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",16,"2024-01-01","2024-12-31",2024-03-25,85,2024-03-22,3,2024-03-25,85,NA,NA,1,0
275149,44975,35.798145,-78.689934,135,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-25,84,2022-03-24,1,2022-04-20,110,2023-02-07,293,4,26
275149,44975,35.798145,-78.689934,135,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-03-07,66,2023-02-23,12,2023-03-21,80,2023-11-01,225,1,14
275149,44975,35.798145,-78.689934,135,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-03-18,78,2024-03-01,17,2024-03-18,78,NA,NA,1,0
275149,44975,35.798145,-78.689934,135,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-21,80,2022-03-11,10,2022-04-20,110,2023-02-07,293,5,30
275164,44977,35.79924,-78.68914,134,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-23,82,2022-03-11,12,2022-04-14,104,NA,NA,2,22
275164,44977,35.79924,-78.68914,134,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-02-06,37,2023-02-02,4,2023-04-06,96,2023-09-05,152,1,59
275164,44977,35.79924,-78.68914,134,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-05,95,2022-04-02,3,2022-04-14,104,2023-01-24,285,1,9
275164,44977,35.79924,-78.68914,134,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-03-21,80,2023-03-09,12,2023-04-06,96,2023-09-05,152,1,16
275165,44977,35.79924,-78.68914,134,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-23,82,2022-03-11,12,2022-04-14,104,NA,NA,2,22
275165,44977,35.79924,-78.68914,134,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-02-06,37,2023-02-02,4,2023-04-06,96,2023-09-05,152,1,59
275165,44977,35.79924,-78.68914,134,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-05,95,2022-04-02,3,2022-04-14,104,2023-01-24,285,1,9
275165,44977,35.79924,-78.68914,134,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-03-21,80,2023-03-09,12,2023-04-06,96,2023-09-05,152,1,16
275166,44977,35.79924,-78.68914,134,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-23,82,2022-03-11,12,2022-04-14,104,NA,NA,1,22
275166,44977,35.79924,-78.68914,134,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-02-06,37,2023-02-02,4,2023-04-06,96,2023-09-05,152,1,59
275166,44977,35.79924,-78.68914,134,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-05,95,2022-04-02,3,2022-04-14,104,2023-01-24,285,1,9
275166,44977,35.79924,-78.68914,134,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-03-28,87,2023-03-23,5,2023-04-06,96,2023-09-05,152,2,9
275167,44977,35.79924,-78.68914,134,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-23,82,2022-03-11,12,2022-04-14,104,NA,NA,3,22
275167,44977,35.79924,-78.68914,134,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-02-06,37,2023-02-02,4,2023-04-06,96,2023-09-05,152,1,59
275167,44977,35.79924,-78.68914,134,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-05,95,2022-04-02,3,2022-04-14,104,2023-01-24,285,1,9
275167,44977,35.79924,-78.68914,134,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-03-21,80,2023-03-09,12,2023-04-06,96,2023-09-05,152,1,16
275168,44977,35.79924,-78.68914,134,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-23,82,2022-03-11,12,2022-04-14,104,NA,NA,2,22
275168,44977,35.79924,-78.68914,134,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-02-06,37,2023-02-02,4,2023-04-06,96,2023-09-05,152,1,59
275168,44977,35.79924,-78.68914,134,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-05,95,2022-04-02,3,2022-04-14,104,2023-01-24,285,1,9
275168,44977,35.79924,-78.68914,134,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-03-28,87,2023-03-23,5,2023-04-06,96,2023-09-05,152,2,9
275180,44979,35.797493,-78.687859,134,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-02-16,47,2022-02-11,5,2022-04-12,102,2023-01-26,289,3,55
275180,44979,35.797493,-78.687859,134,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-02-16,47,2023-02-14,2,2023-03-28,87,2023-04-04,7,3,40
275180,44979,35.797493,-78.687859,134,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-08,98,2022-04-05,3,2022-04-09,99,2022-04-12,3,1,1
275180,44979,35.797493,-78.687859,134,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-03-21,80,2023-03-09,12,2023-03-28,87,2023-04-04,7,1,7
275181,44979,35.797493,-78.687859,134,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-29,88,2022-03-28,1,2022-04-05,95,2023-01-26,296,2,7
275181,44979,35.797493,-78.687859,134,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-02-16,47,2023-02-14,2,2023-03-28,87,2023-04-04,7,4,40
275181,44979,35.797493,-78.687859,134,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-29,88,2022-03-28,1,2022-04-09,99,2023-01-26,292,2,11
275181,44979,35.797493,-78.687859,134,"NC",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-03-21,80,2023-03-09,12,2023-03-28,87,2023-04-04,7,1,7
275185,44979,35.797493,-78.687859,134,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-23,82,2022-03-11,12,2022-04-12,102,2023-01-26,289,2,20
275185,44979,35.797493,-78.687859,134,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-02-23,54,2023-02-21,2,2023-03-28,87,2023-04-12,15,3,33
275185,44979,35.797493,-78.687859,134,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-23,82,2022-03-11,12,2022-04-05,95,2022-04-12,7,2,13
275185,44979,35.797493,-78.687859,134,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-03-28,87,2023-03-21,7,2023-04-04,94,2023-04-12,8,1,7
275186,44979,35.797493,-78.687859,134,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-11,70,2022-03-09,2,2022-04-05,95,2022-04-09,4,2,25
275186,44979,35.797493,-78.687859,134,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-02-16,47,2023-02-14,2,2023-04-04,94,2023-04-12,8,4,47
275186,44979,35.797493,-78.687859,134,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-23,82,2022-03-11,12,2022-04-05,95,2023-01-26,296,2,13
275186,44979,35.797493,-78.687859,134,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-03-28,87,2023-03-21,7,2023-04-12,102,NA,NA,1,15
275187,44979,35.797493,-78.687859,134,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-23,82,2022-03-11,12,2022-04-12,102,2023-01-26,289,2,20
275187,44979,35.797493,-78.687859,134,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-02-16,47,2023-02-14,2,2023-04-04,94,2023-04-12,8,4,47
275187,44979,35.797493,-78.687859,134,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-05,95,2022-03-30,6,2022-04-05,95,2023-01-26,296,1,0
275187,44979,35.797493,-78.687859,134,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-03-09,68,2023-03-07,2,2023-04-12,102,NA,NA,2,34
275190,44980,35.796516,-78.688103,134,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-09,68,2022-03-07,2,2022-04-16,106,NA,NA,2,38
275190,44980,35.796516,-78.688103,134,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-07,66,2022-03-05,2,2022-04-01,91,NA,NA,3,25
275191,44980,35.796516,-78.688103,134,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-23,82,2022-03-21,2,2022-04-16,106,NA,NA,1,24
275191,44980,35.796516,-78.688103,134,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-07,66,2022-03-05,2,2022-04-01,91,NA,NA,3,25
275192,44980,35.796516,-78.688103,134,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-09,68,2022-03-07,2,2022-04-16,106,NA,NA,2,38
275192,44980,35.796516,-78.688103,134,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-07,66,2022-03-03,4,2022-04-01,91,NA,NA,2,25
275193,44980,35.796516,-78.688103,134,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-09,68,2022-03-07,2,2022-04-16,106,NA,NA,2,38
275193,44980,35.796516,-78.688103,134,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-21,80,2022-03-11,10,2022-04-01,91,NA,NA,2,11
275194,44980,35.796516,-78.688103,134,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-11,70,2022-03-07,4,2022-04-16,106,NA,NA,2,36
275194,44980,35.796516,-78.688103,134,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-21,80,2022-03-11,10,2022-04-08,98,NA,NA,2,18
275202,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-01,91,2022-03-30,2,2022-04-08,98,2022-09-06,151,1,7
275202,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-02-15,46,2023-02-13,2,2023-04-12,102,2023-09-26,167,3,56
275202,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-11,70,2022-03-04,7,2022-04-08,98,2022-09-06,151,1,28
275202,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-03-06,65,2023-02-27,7,2023-04-10,100,2023-04-12,2,2,35
275203,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-01,91,2022-03-30,2,2022-04-08,98,2022-09-06,151,1,7
275203,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-02-15,46,2023-02-13,2,2023-04-12,102,2023-09-26,167,3,56
275203,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-25,84,2022-03-04,21,2022-04-08,98,2022-09-06,151,1,14
275203,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-03-06,65,2023-03-01,5,2023-04-10,100,2023-04-12,2,2,35
275204,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-30,89,2022-03-25,5,2022-04-08,98,2022-09-06,151,1,9
275204,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-02-15,46,2023-02-13,2,2023-04-12,102,2023-09-26,167,2,56
275204,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-03-06,65,2023-03-01,5,2023-04-10,100,2023-04-12,2,2,35
275205,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-01,91,2022-03-25,7,2022-04-08,98,2022-09-06,151,1,7
275205,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-02-15,46,2023-02-13,2,2023-04-12,102,2023-09-26,167,3,56
275205,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-11,70,2022-03-04,7,2022-04-08,98,2022-09-06,151,1,28
275205,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-03-06,65,2023-03-01,5,2023-04-10,100,2023-04-12,2,2,35
275206,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-08,98,2022-04-01,7,2022-04-08,98,2022-09-06,151,1,0
275206,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-02-15,46,2023-02-13,2,2023-04-12,102,2023-09-26,167,3,56
275206,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-04-01,91,2022-03-25,7,2022-04-08,98,2022-09-06,151,1,7
275206,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-02-27,58,2023-02-22,5,2023-04-10,100,2023-04-12,2,2,42
275207,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-04-08,98,2022-04-01,7,2022-04-08,98,2022-09-06,151,1,0
275207,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-03-08,67,2023-03-06,2,2023-04-12,102,2023-09-26,167,2,35
275207,44981,35.796909,-78.688995,135,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-03-06,65,2023-02-27,7,2023-04-10,100,2023-04-12,2,2,35
275208,44978,35.799301,-78.68824,133,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-07,66,2022-03-04,3,2022-09-21,264,2022-09-22,1,4,198
275208,44978,35.799301,-78.68824,133,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-02-23,54,2024-02-22,1,2024-04-11,102,2024-04-12,1,3,48
275208,44978,35.799301,-78.68824,133,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-04,63,2022-02-28,4,2022-04-17,107,2022-04-18,1,3,44
275208,44978,35.799301,-78.68824,133,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",16,"2024-01-01","2024-12-31",2024-02-29,60,2024-02-27,2,2024-02-29,60,2024-03-01,1,1,0
275684,44975,35.798145,-78.689934,135,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-23,82,2022-03-21,2,2022-04-20,110,2022-09-06,139,2,28
275684,44975,35.798145,-78.689934,135,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-02-28,59,2023-02-23,5,2023-04-11,101,2023-09-05,147,1,42
275684,44975,35.798145,-78.689934,135,"NC",1755,"Quercus","stellata","post oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-02-26,57,2024-02-19,7,2024-04-01,92,NA,NA,3,35
275684,44975,35.798145,-78.689934,135,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",14,"2022-01-01","2022-12-31",2022-03-07,66,2022-03-04,3,2022-04-20,110,2022-09-06,139,6,44
275684,44975,35.798145,-78.689934,135,"NC",1755,"Quercus","stellata","post oak","Plantae",501,"Open flowers",16,"2024-01-01","2024-12-31",2024-03-18,78,2024-03-04,14,2024-04-01,92,NA,NA,2,14
276061,45193,45.059395,-93.163467,280,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-29,88,2022-03-22,7,2022-04-21,111,NA,NA,1,23
276064,45193,45.059395,-93.163467,280,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-29,88,2022-03-22,7,2022-04-21,111,NA,NA,1,23
276066,45193,45.059395,-93.163467,280,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-29,88,2022-03-22,7,2022-04-21,111,NA,NA,1,23
276068,45193,45.059395,-93.163467,280,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-29,88,2022-03-22,7,2022-04-21,111,NA,NA,1,23
277300,45412,37.991146,-81.148392,601,"WV",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-09-30,273,2021-09-29,1,2021-10-20,293,2021-10-22,2,3,20
277300,45412,37.991146,-81.148392,601,"WV",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-03-18,77,2022-03-11,7,2022-05-03,123,NA,NA,2,46
