"site_id","latitude","longitude","elevation_m","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","first_yes_date","first_yes_year","first_yes_doy","first_yes_julian","prior_no_date","days_prior_no","last_yes_date","last_yes_year","last_yes_doy","last_yes_julian","next_no_date","days_next_no","series_yeses","series_days","multiple_observers","person_id","status_conflict_flag","series_split_flag"
44076,44.897518,-93.16597,279,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319157,371,"Breaking leaf buds",2023-05-12,2023,132,2460076,2023-04-15,27,2023-05-18,2023,138,2460082,2023-05-26,8,2,7,0,"74767",NA,0
44076,44.897518,-93.16597,279,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319157,371,"Breaking leaf buds",2024-04-20,2024,111,2460420,2024-04-13,7,2024-05-10,2024,131,2460440,2024-05-17,7,3,21,1,"70367,73285,74765",NA,0
44076,44.897518,-93.16597,279,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319157,371,"Breaking leaf buds",2024-07-18,2024,200,2460509,2024-07-12,6,2024-07-18,2024,200,2460509,2024-07-25,7,1,1,0,"70367",NA,0
44076,44.897518,-93.16597,279,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319157,501,"Open flowers",2023-05-18,2023,138,2460082,2023-04-07,41,2023-05-18,2023,138,2460082,2023-06-05,18,1,1,0,"74767",NA,0
44076,44.897518,-93.16597,279,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319157,501,"Open flowers",2024-05-17,2024,138,2460447,2024-05-10,7,2024-05-24,2024,145,2460454,2024-06-07,14,2,8,0,"70367",NA,0
44076,44.897518,-93.16597,279,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319158,371,"Breaking leaf buds",2021-05-14,2021,134,2459348,2021-04-16,28,2021-05-28,2021,148,2459362,2021-08-27,91,3,15,0,"74766",NA,0
44076,44.897518,-93.16597,279,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319158,371,"Breaking leaf buds",2023-05-12,2023,132,2460076,2023-04-15,27,2023-05-26,2023,146,2460090,2023-06-02,7,3,15,0,"74767",NA,0
44076,44.897518,-93.16597,279,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319158,371,"Breaking leaf buds",2024-04-20,2024,111,2460420,2024-04-13,7,2024-04-20,2024,111,2460420,2024-04-25,5,1,1,0,"73285",NA,0
44076,44.897518,-93.16597,279,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319158,371,"Breaking leaf buds",2024-05-10,2024,131,2460440,2024-04-25,15,2024-05-10,2024,131,2460440,2024-05-17,7,1,1,0,"70367",NA,0
44076,44.897518,-93.16597,279,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319158,371,"Breaking leaf buds",2025-05-02,2025,122,2460797,2025-04-25,7,2025-05-09,2025,129,2460804,2025-05-14,5,2,8,1,"70367,80202",NA,0
44076,44.897518,-93.16597,279,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319158,371,"Breaking leaf buds",2026-04-24,2026,114,2461154,2026-04-18,6,2026-05-08,2026,128,2461168,2026-05-15,7,3,15,0,"70367",NA,0
44076,44.897518,-93.16597,279,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319159,371,"Breaking leaf buds",2021-05-14,2021,134,2459348,2021-04-16,28,2021-05-28,2021,148,2459362,2021-08-27,91,3,15,0,"74766",NA,0
44076,44.897518,-93.16597,279,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319159,371,"Breaking leaf buds",2023-05-12,2023,132,2460076,2023-04-15,27,2023-05-26,2023,146,2460090,2023-06-02,7,3,15,0,"74767",NA,0
44076,44.897518,-93.16597,279,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319159,371,"Breaking leaf buds",2024-04-20,2024,111,2460420,2024-04-13,7,2024-04-20,2024,111,2460420,2024-04-25,5,1,1,0,"73285",NA,0
44076,44.897518,-93.16597,279,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319159,371,"Breaking leaf buds",2024-05-10,2024,131,2460440,2024-04-25,15,2024-05-10,2024,131,2460440,2024-05-17,7,1,1,0,"70367",NA,0
44076,44.897518,-93.16597,279,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319159,371,"Breaking leaf buds",2025-04-25,2025,115,2460790,2025-04-18,7,2025-05-09,2025,129,2460804,2025-05-14,5,3,15,1,"70367,80202",NA,0
44076,44.897518,-93.16597,279,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319159,371,"Breaking leaf buds",2026-04-18,2026,108,2461148,2026-04-09,9,2026-05-08,2026,128,2461168,2026-05-15,7,4,21,1,"70367,80202",NA,0
44076,44.897518,-93.16597,279,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319159,501,"Open flowers",2023-05-18,2023,138,2460082,2023-04-07,41,2023-05-18,2023,138,2460082,2023-05-26,8,1,1,0,"74767",NA,0
44076,44.897518,-93.16597,279,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319160,371,"Breaking leaf buds",2021-05-14,2021,134,2459348,2021-04-16,28,2021-05-28,2021,148,2459362,2021-08-27,91,3,15,0,"74766",NA,0
44076,44.897518,-93.16597,279,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319160,371,"Breaking leaf buds",2023-05-12,2023,132,2460076,2023-04-15,27,2023-05-26,2023,146,2460090,2023-06-02,7,3,15,0,"74767",NA,0
44076,44.897518,-93.16597,279,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319160,371,"Breaking leaf buds",2024-04-20,2024,111,2460420,2024-04-13,7,2024-04-20,2024,111,2460420,2024-04-25,5,1,1,0,"73285",NA,0
44076,44.897518,-93.16597,279,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319160,371,"Breaking leaf buds",2024-05-10,2024,131,2460440,2024-04-25,15,2024-05-10,2024,131,2460440,2024-05-17,7,1,1,0,"70367",NA,0
44076,44.897518,-93.16597,279,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319160,371,"Breaking leaf buds",2025-05-02,2025,122,2460797,2025-04-25,7,2025-05-09,2025,129,2460804,2025-05-14,5,2,8,1,"70367,80202",NA,0
44076,44.897518,-93.16597,279,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319160,371,"Breaking leaf buds",2026-04-24,2026,114,2461154,2026-04-18,6,2026-05-08,2026,128,2461168,2026-05-15,7,3,15,0,"70367",NA,0
44076,44.897518,-93.16597,279,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319160,501,"Open flowers",2023-05-18,2023,138,2460082,2023-04-07,41,2023-05-18,2023,138,2460082,2023-05-26,8,1,1,0,"74767",NA,0
44186,35.654087,-82.453796,982,"NC",100,"Quercus","alba","white oak","Plantae",269677,371,"Breaking leaf buds",2021-04-22,2021,112,2459326,NA,NA,2021-04-30,2021,120,2459334,2021-05-21,21,2,9,1,"51643,58834",NA,0
44241,44.90081,-93.150246,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319153,371,"Breaking leaf buds",2021-05-14,2021,134,2459348,2021-04-16,28,2021-05-28,2021,148,2459362,2023-03-24,665,3,15,0,"74766",NA,0
44241,44.90081,-93.150246,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319153,371,"Breaking leaf buds",2023-04-15,2023,105,2460049,2023-04-07,8,2023-05-18,2023,138,2460082,2023-05-26,8,3,34,0,"74767",NA,0
44241,44.90081,-93.150246,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319153,371,"Breaking leaf buds",2023-06-02,2023,153,2460097,2023-05-26,7,2023-06-02,2023,153,2460097,2023-06-08,6,1,1,0,"74767",NA,0
44241,44.90081,-93.150246,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319153,371,"Breaking leaf buds",2024-04-13,2024,104,2460413,2024-04-05,8,2024-04-13,2024,104,2460413,2024-04-19,6,1,1,0,"73285",NA,0
44241,44.90081,-93.150246,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319153,371,"Breaking leaf buds",2024-04-25,2024,116,2460425,2024-04-19,6,2024-05-10,2024,131,2460440,2024-05-17,7,2,16,1,"59225,74765",NA,0
44241,44.90081,-93.150246,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319153,371,"Breaking leaf buds",2024-07-19,2024,201,2460510,2024-07-12,7,2024-07-27,2024,209,2460518,2024-08-02,6,2,9,1,"69377,75424",NA,0
44241,44.90081,-93.150246,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319153,371,"Breaking leaf buds",2025-05-09,2025,129,2460804,2025-05-02,7,2025-05-09,2025,129,2460804,2025-05-16,7,1,1,1,"69769,69947","MultiObserver-StatusConflict",0
44241,44.90081,-93.150246,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319153,371,"Breaking leaf buds",2026-04-24,2026,114,2461154,2026-04-18,6,2026-05-15,2026,135,2461175,2026-05-22,7,3,22,1,"69769,69947,70552,80814",NA,0
44241,44.90081,-93.150246,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319153,501,"Open flowers",2024-05-17,2024,138,2460447,2024-05-10,7,2024-05-17,2024,138,2460447,2024-05-31,14,1,1,0,"69769",NA,0
44241,44.90081,-93.150246,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319153,501,"Open flowers",2026-04-18,2026,108,2461148,2026-04-10,8,2026-04-18,2026,108,2461148,2026-04-24,6,1,1,0,"69769",NA,0
44241,44.90081,-93.150246,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319153,501,"Open flowers",2026-05-15,2026,135,2461175,2026-05-08,7,2026-05-15,2026,135,2461175,2026-05-22,7,1,1,0,"69769",NA,0
44241,44.90081,-93.150246,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319154,371,"Breaking leaf buds",2021-05-14,2021,134,2459348,2021-04-16,28,2021-05-28,2021,148,2459362,2023-03-24,665,3,15,0,"74766",NA,0
44241,44.90081,-93.150246,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319154,371,"Breaking leaf buds",2023-05-12,2023,132,2460076,2023-04-15,27,2023-05-18,2023,138,2460082,2023-05-26,8,2,7,0,"74767",NA,0
44241,44.90081,-93.150246,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319154,371,"Breaking leaf buds",2024-04-12,2024,103,2460412,2024-04-05,7,2024-04-12,2024,103,2460412,2024-04-19,7,1,1,0,"59225",NA,0
44241,44.90081,-93.150246,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319154,371,"Breaking leaf buds",2024-04-25,2024,116,2460425,2024-04-19,6,2024-05-10,2024,131,2460440,2024-05-17,7,3,16,1,"59225,69947,74765",NA,0
44241,44.90081,-93.150246,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319154,371,"Breaking leaf buds",2025-05-02,2025,122,2460797,2025-04-26,6,2025-05-16,2025,136,2460811,2025-05-23,7,3,15,1,"69769,69947",NA,0
44241,44.90081,-93.150246,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319154,371,"Breaking leaf buds",2026-04-24,2026,114,2461154,2026-04-18,6,2026-05-15,2026,135,2461175,2026-05-22,7,3,22,1,"69769,69947,70552",NA,0
44241,44.90081,-93.150246,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319155,371,"Breaking leaf buds",2021-05-14,2021,134,2459348,2021-04-16,28,2021-05-28,2021,148,2459362,2023-03-24,665,3,15,0,"74766",NA,0
44241,44.90081,-93.150246,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319155,371,"Breaking leaf buds",2023-05-12,2023,132,2460076,2023-04-15,27,2023-05-18,2023,138,2460082,2023-05-26,8,2,7,0,"74767",NA,0
44241,44.90081,-93.150246,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319155,371,"Breaking leaf buds",2023-06-02,2023,153,2460097,2023-05-26,7,2023-06-02,2023,153,2460097,2023-06-08,6,1,1,0,"74767",NA,0
44241,44.90081,-93.150246,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319155,371,"Breaking leaf buds",2024-05-03,2024,124,2460433,2024-04-25,8,2024-05-17,2024,138,2460447,2024-05-23,6,3,15,1,"59225,69769,69947",NA,0
44241,44.90081,-93.150246,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319155,371,"Breaking leaf buds",2025-05-02,2025,122,2460797,2025-04-26,6,2025-05-16,2025,136,2460811,2025-05-23,7,3,15,1,"69769,69947",NA,0
44241,44.90081,-93.150246,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319155,371,"Breaking leaf buds",2026-05-08,2026,128,2461168,2026-04-24,14,2026-05-15,2026,135,2461175,2026-05-22,7,2,8,1,"69769,70552",NA,0
44241,44.90081,-93.150246,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319155,501,"Open flowers",2026-05-15,2026,135,2461175,2026-05-08,7,2026-05-15,2026,135,2461175,2026-05-22,7,1,1,0,"69769",NA,0
44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",270049,371,"Breaking leaf buds",2021-04-16,2021,106,2459320,2021-04-09,7,2021-05-21,2021,141,2459355,2021-06-04,14,5,36,1,"3238,59103,59117",NA,0
44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",270049,371,"Breaking leaf buds",2022-05-11,2022,131,2459710,2022-05-05,6,2022-05-11,2022,131,2459710,2022-06-09,29,1,1,0,"63714",NA,0
44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",270049,371,"Breaking leaf buds",2023-05-15,2023,135,2460079,2023-03-20,56,2023-05-25,2023,145,2460089,2023-05-30,5,2,11,1,"69038,69065",NA,0
44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",270049,371,"Breaking leaf buds",2023-06-05,2023,156,2460100,2023-05-30,6,2023-06-05,2023,156,2460100,2023-06-12,7,1,1,0,"70530",NA,0
44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",270049,371,"Breaking leaf buds",2024-04-29,2024,120,2460429,2024-04-13,16,2024-04-29,2024,120,2460429,2024-05-04,5,1,1,0,"69382",NA,0
44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",270049,371,"Breaking leaf buds",2024-05-22,2024,143,2460452,2024-05-19,3,2024-05-22,2024,143,2460452,2024-05-29,7,1,1,0,"74767",NA,0
44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",270049,371,"Breaking leaf buds",2025-04-25,2025,115,2460790,2025-04-18,7,2025-05-02,2025,122,2460797,2025-05-09,7,2,8,0,"59579",NA,0
44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",270049,371,"Breaking leaf buds",2026-04-18,2026,108,2461148,2026-04-10,8,2026-05-08,2026,128,2461168,2026-05-22,14,4,21,0,"80202",NA,0
44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",270055,371,"Breaking leaf buds",2021-04-16,2021,106,2459320,2021-04-09,7,2021-05-21,2021,141,2459355,2021-06-04,14,5,36,1,"3238,59103,59117",NA,0
44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",270055,371,"Breaking leaf buds",2022-05-11,2022,131,2459710,2022-05-05,6,2022-05-11,2022,131,2459710,2022-06-09,29,1,1,0,"63714",NA,0
44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",270055,371,"Breaking leaf buds",2023-05-15,2023,135,2460079,2023-03-20,56,2023-05-15,2023,135,2460079,2023-05-25,10,1,1,0,"69038",NA,0
44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",270055,371,"Breaking leaf buds",2023-06-05,2023,156,2460100,2023-05-30,6,2023-06-05,2023,156,2460100,2023-06-12,7,1,1,0,"70530",NA,0
44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",270055,371,"Breaking leaf buds",2024-04-29,2024,120,2460429,2024-04-13,16,2024-05-04,2024,125,2460434,2024-05-12,8,2,6,0,"69382",NA,0
44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",270055,371,"Breaking leaf buds",2024-05-22,2024,143,2460452,2024-05-19,3,2024-05-22,2024,143,2460452,2024-05-29,7,1,1,0,"74767",NA,0
44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",270055,371,"Breaking leaf buds",2025-04-25,2025,115,2460790,2025-04-18,7,2025-05-09,2025,129,2460804,2025-05-14,5,3,15,0,"59579",NA,0
44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",270055,371,"Breaking leaf buds",2026-04-18,2026,108,2461148,2026-04-10,8,2026-05-08,2026,128,2461168,2026-05-22,14,4,21,0,"80202",NA,0
44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",270061,371,"Breaking leaf buds",2021-04-23,2021,113,2459327,2021-04-16,7,2021-05-21,2021,141,2459355,2021-06-04,14,4,29,1,"3238,59103,59117",NA,0
44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",270061,371,"Breaking leaf buds",2022-05-11,2022,131,2459710,2022-05-05,6,2022-05-11,2022,131,2459710,2022-06-09,29,1,1,0,"63714",NA,0
44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",270061,371,"Breaking leaf buds",2023-05-15,2023,135,2460079,2023-03-20,56,2023-05-25,2023,145,2460089,2023-05-30,5,2,11,0,"69038",NA,0
44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",270061,371,"Breaking leaf buds",2024-04-29,2024,120,2460429,2024-04-13,16,2024-05-04,2024,125,2460434,2024-05-12,8,2,6,0,"69382",NA,0
44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",270061,371,"Breaking leaf buds",2024-05-22,2024,143,2460452,2024-05-19,3,2024-05-22,2024,143,2460452,2024-05-29,7,1,1,0,"74767",NA,0
44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",270061,371,"Breaking leaf buds",2025-05-02,2025,122,2460797,2025-04-25,7,2025-05-14,2025,134,2460809,2025-05-22,8,3,13,1,"59579,80202",NA,0
44254,44.901379,-93.147896,277,"MN",101,"Quercus","macrocarpa","bur oak","Plantae",270061,371,"Breaking leaf buds",2026-04-24,2026,114,2461154,2026-04-18,6,2026-05-08,2026,128,2461168,2026-05-22,14,3,15,0,"80202",NA,0
44254,44.901379,-93.147896,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319143,371,"Breaking leaf buds",2021-05-14,2021,134,2459348,2021-04-16,28,2021-05-28,2021,148,2459362,2021-06-04,7,3,15,0,"74766",NA,0
44254,44.901379,-93.147896,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319143,371,"Breaking leaf buds",2023-05-25,2023,145,2460089,2023-04-15,40,2023-05-25,2023,145,2460089,2023-06-02,8,1,1,0,"74767",NA,0
44254,44.901379,-93.147896,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319143,371,"Breaking leaf buds",2024-04-29,2024,120,2460429,2024-04-13,16,2024-04-29,2024,120,2460429,2024-05-04,5,1,1,0,"69382",NA,0
44254,44.901379,-93.147896,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319143,371,"Breaking leaf buds",2024-05-22,2024,143,2460452,2024-05-19,3,2024-05-22,2024,143,2460452,2024-05-29,7,1,1,0,"74767",NA,0
44254,44.901379,-93.147896,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319143,371,"Breaking leaf buds",2025-04-18,2025,108,2460783,2025-04-11,7,2025-05-14,2025,134,2460809,2025-05-22,8,5,27,1,"59579,80202",NA,0
44254,44.901379,-93.147896,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319143,371,"Breaking leaf buds",2026-04-18,2026,108,2461148,2026-04-10,8,2026-05-08,2026,128,2461168,2026-05-22,14,4,21,0,"80202",NA,0
44254,44.901379,-93.147896,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319144,371,"Breaking leaf buds",2021-04-16,2021,106,2459320,2021-04-09,7,2021-05-21,2021,141,2459355,2021-05-28,7,3,36,1,"3238,74766",NA,0
44254,44.901379,-93.147896,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319144,371,"Breaking leaf buds",2023-05-12,2023,132,2460076,2023-04-15,27,2023-05-25,2023,145,2460089,2023-06-02,8,2,14,0,"74767",NA,0
44254,44.901379,-93.147896,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319144,371,"Breaking leaf buds",2024-04-29,2024,120,2460429,2024-04-13,16,2024-04-29,2024,120,2460429,2024-05-04,5,1,1,0,"69382",NA,0
44254,44.901379,-93.147896,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319144,371,"Breaking leaf buds",2024-05-22,2024,143,2460452,2024-05-19,3,2024-05-22,2024,143,2460452,2024-05-29,7,1,1,0,"74767",NA,0
44254,44.901379,-93.147896,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319144,371,"Breaking leaf buds",2024-08-29,2024,242,2460551,2024-08-21,8,2024-08-29,2024,242,2460551,2024-09-05,7,1,1,0,"74766",NA,0
44254,44.901379,-93.147896,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319144,371,"Breaking leaf buds",2025-04-18,2025,108,2460783,2025-04-11,7,2025-05-09,2025,129,2460804,2025-05-14,5,4,22,0,"59579",NA,0
44254,44.901379,-93.147896,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319144,371,"Breaking leaf buds",2026-04-18,2026,108,2461148,2026-04-10,8,2026-05-01,2026,121,2461161,2026-05-04,3,3,14,0,"80202",NA,0
44254,44.901379,-93.147896,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319144,371,"Breaking leaf buds",2026-05-08,2026,128,2461168,2026-05-04,4,2026-05-08,2026,128,2461168,2026-05-22,14,1,1,0,"80202",NA,0
44254,44.901379,-93.147896,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319145,371,"Breaking leaf buds",2021-04-16,2021,106,2459320,2021-04-09,7,2021-05-21,2021,141,2459355,2021-05-28,7,3,36,1,"3238,74766",NA,0
44254,44.901379,-93.147896,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319145,371,"Breaking leaf buds",2023-05-12,2023,132,2460076,2023-04-15,27,2023-05-25,2023,145,2460089,2023-06-02,8,2,14,0,"74767",NA,0
44254,44.901379,-93.147896,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319145,371,"Breaking leaf buds",2024-04-29,2024,120,2460429,2024-04-13,16,2024-05-04,2024,125,2460434,2024-05-12,8,2,6,0,"69382",NA,0
44254,44.901379,-93.147896,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319145,371,"Breaking leaf buds",2024-05-22,2024,143,2460452,2024-05-19,3,2024-05-22,2024,143,2460452,2024-05-29,7,1,1,0,"74767",NA,0
44254,44.901379,-93.147896,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319145,371,"Breaking leaf buds",2025-04-25,2025,115,2460790,2025-04-18,7,2025-05-14,2025,134,2460809,2025-05-22,8,4,20,1,"59579,80202",NA,0
44254,44.901379,-93.147896,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319145,371,"Breaking leaf buds",2026-04-18,2026,108,2461148,2026-04-10,8,2026-05-08,2026,128,2461168,2026-05-22,14,4,21,0,"80202",NA,0
44254,44.901379,-93.147896,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319148,371,"Breaking leaf buds",2021-04-16,2021,106,2459320,2021-04-09,7,2021-05-28,2021,148,2459362,2021-06-04,7,4,43,1,"3238,74766",NA,0
44254,44.901379,-93.147896,277,"MN",2043,"Quercus","bicolor","swamp white oak","Plantae",319148,371,"Breaking leaf buds",2023-04-15,2023,105,2460049,2023-04-07,8,2023-05-25,2023,145,2460089,2023-06-02,8,3,41,0,"74767",NA,0
